timestamp,glucose,insulin,carbs
6/2/2020 11:40,109.6666667,0,0
6/2/2020 11:45,103,0,0
6/2/2020 11:50,100.6666667,0,0
6/2/2020 11:55,98.33333333,0,0
6/2/2020 12:00,96,0,0
6/2/2020 12:05,96.66666667,0,0
6/2/2020 12:10,97.33333333,0,0
6/2/2020 12:15,98,0,0
6/2/2020 12:20,97,0,0
6/2/2020 12:25,96,0,0
6/2/2020 12:30,95,0,0
6/2/2020 12:35,90,0,0
6/2/2020 12:40,85,0,0
6/2/2020 12:45,80,0,0
6/2/2020 12:50,77.66666667,0,0
6/2/2020 12:55,75.33333333,0,0
6/2/2020 13:00,73,0,0
6/2/2020 13:05,73.66666667,0,0
6/2/2020 13:10,74.33333333,0,0
6/2/2020 13:15,75,0,0
6/2/2020 13:20,90.33333333,0,0
6/2/2020 13:25,105.6666667,0,0
6/2/2020 13:30,121,0,0
6/2/2020 13:35,134,0,0
6/2/2020 13:40,147,0,0
6/2/2020 13:45,160,0,0
6/2/2020 13:50,166.3333333,0,0
6/2/2020 13:55,172.6666667,0,0
6/2/2020 14:00,179,0,0
6/2/2020 14:05,185.6666667,0,0
6/2/2020 14:10,192.3333333,0,0
6/2/2020 14:15,199,0,0
6/2/2020 14:20,202,0,0
6/2/2020 14:25,205,0,0
6/2/2020 14:30,208,12,0
6/2/2020 14:35,221,0,0
6/2/2020 14:40,234,0,0
6/2/2020 14:45,247,0,0
6/2/2020 14:50,254,0,0
6/2/2020 14:55,261,0,0
6/2/2020 15:00,268,0,0
6/2/2020 15:05,264,0,0
6/2/2020 15:10,260,0,0
6/2/2020 15:15,256,0,0
6/2/2020 15:20,245,0,0
6/2/2020 15:25,234,0,0
6/2/2020 15:30,223,0,0
6/2/2020 15:35,214.3333333,0,0
6/2/2020 15:40,205.6666667,0,0
6/2/2020 15:45,197,0,0
6/2/2020 15:50,192.3333333,0,0
6/2/2020 15:55,187.6666667,0,0
6/2/2020 16:00,183,0,0
6/2/2020 16:05,179.3333333,0,0
6/2/2020 16:10,175.6666667,0,0
6/2/2020 16:15,172,0,0
6/2/2020 16:20,165,0,0
6/2/2020 16:25,158,0,0
6/2/2020 16:30,151,0,0
6/2/2020 16:35,143.3333333,0,0
6/2/2020 16:40,135.6666667,0,0
6/2/2020 16:45,128,0,0
6/2/2020 16:50,127,0,0
6/2/2020 16:55,126,0,0
6/2/2020 17:00,125,0,0
6/2/2020 17:05,126,0,0
6/2/2020 17:10,127,0,0
6/2/2020 17:15,128,0,0
6/2/2020 17:20,128,0,0
6/2/2020 17:25,128,0,0
6/2/2020 17:30,128,0,0
6/2/2020 17:35,128,0,0
6/2/2020 17:40,128,0,0
6/2/2020 17:45,128,0,0
6/2/2020 17:50,130.6666667,0,0
6/2/2020 17:55,133.3333333,0,0
6/2/2020 18:00,136,0,0
6/2/2020 18:05,137.3333333,0,0
6/2/2020 18:10,138.6666667,0,0
6/2/2020 18:15,140,0,0
6/2/2020 18:20,142,0,0
6/2/2020 18:25,144,0,0
6/2/2020 18:30,146,0,0
6/2/2020 18:35,147,0,0
6/2/2020 18:40,148,0,0
6/2/2020 18:45,149,0,0
6/2/2020 18:50,150.3333333,0,0
6/2/2020 18:55,151.6666667,0,0
6/2/2020 19:00,153,0,0
6/2/2020 19:05,153,0,0
6/2/2020 19:10,153,0,0
6/2/2020 19:15,153,0,0
6/2/2020 19:20,153.6666667,0,0
6/2/2020 19:25,154.3333333,0,0
6/2/2020 19:30,155,0,0
6/2/2020 19:35,175.3333333,0,0
6/2/2020 19:40,195.6666667,0,0
6/2/2020 19:45,216,0,0
6/2/2020 19:50,225.3333333,0,0
6/2/2020 19:55,234.6666667,0,0
6/2/2020 20:00,244,0,0
6/2/2020 20:05,246.3333333,0,0
6/2/2020 20:10,248.6666667,0,0
6/2/2020 20:15,251,0,0
6/2/2020 20:20,250.3333333,0,0
6/2/2020 20:25,249.6666667,0,0
6/2/2020 20:30,249,0,0
6/2/2020 20:35,247,0,0
6/2/2020 20:40,245,0,0
6/2/2020 20:45,243,0,0
6/2/2020 20:50,242.6666667,0,0
6/2/2020 20:55,242.3333333,0,0
6/2/2020 21:00,242,0,0
6/2/2020 21:05,245.6666667,0,0
6/2/2020 21:10,249.3333333,0,0
6/2/2020 21:15,253,0,0
6/2/2020 21:20,253.3333333,0,0
6/2/2020 21:25,253.6666667,0,0
6/2/2020 21:30,254,12,0
6/2/2020 21:35,260.3333333,0,0
6/2/2020 21:40,266.6666667,0,0
6/2/2020 21:45,273,0,0
6/2/2020 21:50,274,0,0
6/2/2020 21:55,275,0,0
6/2/2020 22:00,276,0,0
6/2/2020 22:05,276.3333333,0,0
6/2/2020 22:10,276.6666667,0,0
6/2/2020 22:15,277,0,0
6/2/2020 22:20,269.3333333,0,0
6/2/2020 22:25,261.6666667,0,0
6/2/2020 22:30,254,0,0
6/2/2020 22:35,254,0,0
6/2/2020 22:40,254,0,0
6/2/2020 22:45,254,0,0
6/2/2020 22:50,250.6666667,0,0
6/2/2020 22:55,247.3333333,0,0
6/2/2020 23:00,244,0,0
6/2/2020 23:05,239.3333333,0,0
6/2/2020 23:10,234.6666667,0,0
6/2/2020 23:15,230,0,0
6/2/2020 23:20,226,0,0
6/2/2020 23:25,222,0,0
6/2/2020 23:30,218,0,0
6/2/2020 23:35,212.6666667,0,0
6/2/2020 23:40,207.3333333,0,0
6/2/2020 23:45,202,0,0
6/2/2020 23:50,195.6666667,0,0
6/2/2020 23:55,189.3333333,0,0
6/3/2020 00:00,183,0,0
6/3/2020 00:05,176.6666667,0,0
6/3/2020 00:10,170.3333333,0,0
6/3/2020 00:15,164,0,0
6/3/2020 00:20,157.6666667,0,0
6/3/2020 00:25,151.3333333,0,0
6/3/2020 00:30,145,0,0
6/3/2020 00:35,140.6666667,0,0
6/3/2020 00:40,136.3333333,0,0
6/3/2020 00:45,132,0,0
6/3/2020 00:50,130.6666667,0,0
6/3/2020 00:55,129.3333333,0,0
6/3/2020 01:00,128,0,0
6/3/2020 01:05,129,0,0
6/3/2020 01:10,130,0,0
6/3/2020 01:15,131,0,0
6/3/2020 01:20,131.3333333,0,0
6/3/2020 01:25,131.6666667,0,0
6/3/2020 01:30,132,0,0
6/3/2020 01:35,132.6666667,0,0
6/3/2020 01:40,133.3333333,0,0
6/3/2020 01:45,134,0,0
6/3/2020 01:50,135,0,0
6/3/2020 01:55,136,0,0
6/3/2020 02:00,137,0,0
6/3/2020 02:05,135.6666667,0,0
6/3/2020 02:10,134.3333333,0,0
6/3/2020 02:15,133,0,0
6/3/2020 02:20,130.6666667,0,0
6/3/2020 02:25,128.3333333,0,0
6/3/2020 02:30,126,0,0
6/3/2020 02:35,125,0,0
6/3/2020 02:40,124,0,0
6/3/2020 02:45,123,0,0
6/3/2020 02:50,123.3333333,0,0
6/3/2020 02:55,123.6666667,0,0
6/3/2020 03:00,124,0,0
6/3/2020 03:05,123.3333333,0,0
6/3/2020 03:10,122.6666667,0,0
6/3/2020 03:15,122,0,0
6/3/2020 03:20,120.3333333,0,0
6/3/2020 03:25,118.6666667,0,0
6/3/2020 03:30,117,0,0
6/3/2020 03:35,115,0,0
6/3/2020 03:40,113,0,0
6/3/2020 03:45,111,0,0
6/3/2020 03:50,109,0,0
6/3/2020 03:55,107,0,0
6/3/2020 04:00,105,0,0
6/3/2020 04:05,105.6666667,0,0
6/3/2020 04:10,106.3333333,0,0
6/3/2020 04:15,107,0,0
6/3/2020 04:20,109.3333333,0,0
6/3/2020 04:25,111.6666667,0,0
6/3/2020 04:30,114,0,0
6/3/2020 04:35,113,0,0
6/3/2020 04:40,112,0,0
6/3/2020 04:45,111,0,0
6/3/2020 04:50,106.6666667,0,0
6/3/2020 04:55,102.3333333,0,0
6/3/2020 05:00,98,0,0
6/3/2020 05:05,95.66666667,0,0
6/3/2020 05:10,93.33333333,0,0
6/3/2020 05:15,91,0,0
6/3/2020 05:20,89.66666667,0,0
6/3/2020 05:25,88.33333333,0,0
6/3/2020 05:30,87,0,0
6/3/2020 05:35,83,0,0
6/3/2020 05:40,79,0,0
6/3/2020 05:45,75,0,0
6/3/2020 05:50,79,0,0
6/3/2020 05:55,83,0,0
6/3/2020 06:00,87,0,0
6/3/2020 06:05,93.33333333,0,0
6/3/2020 06:10,99.66666667,0,0
6/3/2020 06:15,106,0,0
6/3/2020 06:20,105.3333333,0,0
6/3/2020 06:25,104.6666667,0,0
6/3/2020 06:30,104,0,0
6/3/2020 06:35,100.3333333,0,0
6/3/2020 06:40,96.66666667,0,0
6/3/2020 06:45,93,0,0
6/3/2020 06:50,91,0,0
6/3/2020 06:55,89,0,0
6/3/2020 07:00,87,0,0
6/3/2020 07:05,87.66666667,0,0
6/3/2020 07:10,88.33333333,0,0
6/3/2020 07:15,89,0,0
6/3/2020 07:20,88.33333333,0,0
6/3/2020 07:25,87.66666667,0,0
6/3/2020 07:30,87,0,0
6/3/2020 07:35,86.66666667,0,0
6/3/2020 07:40,86.33333333,0,0
6/3/2020 07:45,86,0,0
6/3/2020 07:50,86.66666667,0,0
6/3/2020 07:55,87.33333333,0,0
6/3/2020 08:00,88,0,0
6/3/2020 08:05,87,0,0
6/3/2020 08:10,86,0,0
6/3/2020 08:15,85,0,0
6/3/2020 08:20,84,0,0
6/3/2020 08:25,83,0,0
6/3/2020 08:30,82,5,0
6/3/2020 08:35,94,0,0
6/3/2020 08:40,106,0,0
6/3/2020 08:45,118,0,0
6/3/2020 08:50,130,0,0
6/3/2020 08:55,142,0,0
6/3/2020 09:00,154,0,0
6/3/2020 09:05,163.6666667,0,0
6/3/2020 09:10,173.3333333,0,0
6/3/2020 09:15,183,0,0
6/3/2020 09:20,191.6666667,0,0
6/3/2020 09:25,200.3333333,0,0
6/3/2020 09:30,209,0,0
6/3/2020 09:35,212.3333333,0,0
6/3/2020 09:40,215.6666667,0,0
6/3/2020 09:45,219,0,0
6/3/2020 09:50,214.6666667,0,0
6/3/2020 09:55,210.3333333,0,0
6/3/2020 10:00,206,0,0
6/3/2020 10:05,204.6666667,0,0
6/3/2020 10:10,203.3333333,0,0
6/3/2020 10:15,202,0,0
6/3/2020 10:20,193.6666667,0,0
6/3/2020 10:25,185.3333333,0,0
6/3/2020 10:30,177,0,0
6/3/2020 10:35,168.6666667,0,0
6/3/2020 10:40,160.3333333,0,0
6/3/2020 10:45,152,0,0
6/3/2020 10:50,148.6666667,0,0
6/3/2020 10:55,145.3333333,0,0
6/3/2020 11:00,142,0,0
6/3/2020 11:05,140,0,0
6/3/2020 11:10,138,0,0
6/3/2020 11:15,136,0,0
6/3/2020 11:20,135,0,0
6/3/2020 11:25,134,0,0
6/3/2020 11:30,133,0,0
6/3/2020 11:35,130,0,0
6/3/2020 11:40,127,0,0
6/3/2020 11:45,124,0,0
6/3/2020 11:50,120.6666667,0,0
6/3/2020 11:55,117.3333333,0,0
6/3/2020 12:00,114,0,0
6/3/2020 12:05,109,0,0
6/3/2020 12:10,104,0,0
6/3/2020 12:15,99,0,0
6/3/2020 12:20,98,0,0
6/3/2020 12:25,97,0,0
6/3/2020 12:30,96,0,0
6/3/2020 12:35,99.66666667,0,0
6/3/2020 12:40,103.3333333,0,0
6/3/2020 12:45,107,0,0
6/3/2020 12:50,110.3333333,0,0
6/3/2020 12:55,113.6666667,0,0
6/3/2020 13:00,117,0,0
6/3/2020 13:05,118.3333333,0,0
6/3/2020 13:10,119.6666667,0,0
6/3/2020 13:15,121,0,0
6/3/2020 13:20,122,0,0
6/3/2020 13:25,123,0,0
6/3/2020 13:30,124,0,0
6/3/2020 13:35,124,0,0
6/3/2020 13:40,124,0,0
6/3/2020 13:45,124,0,0
6/3/2020 13:50,122.3333333,0,0
6/3/2020 13:55,120.6666667,0,0
6/3/2020 14:00,119,0,0
6/3/2020 14:05,119,0,0
6/3/2020 14:10,119,0,0
6/3/2020 14:15,119,0,0
6/3/2020 14:20,122,0,0
6/3/2020 14:25,125,0,0
6/3/2020 14:30,128,0,0
6/3/2020 14:35,132.6666667,0,0
6/3/2020 14:40,137.3333333,0,0
6/3/2020 14:45,142,0,0
6/3/2020 14:50,147.6666667,0,0
6/3/2020 14:55,153.3333333,0,0
6/3/2020 15:00,159,0,0
6/3/2020 15:05,166.6666667,0,0
6/3/2020 15:10,174.3333333,0,0
6/3/2020 15:15,182,0,0
6/3/2020 15:20,187.3333333,0,0
6/3/2020 15:25,192.6666667,0,0
6/3/2020 15:30,198,0,0
6/3/2020 15:35,201,0,0
6/3/2020 15:40,204,0,0
6/3/2020 15:45,207,0,0
6/3/2020 15:50,208.6666667,0,0
6/3/2020 15:55,210.3333333,0,0
6/3/2020 16:00,212,0,0
6/3/2020 16:05,206.3333333,0,0
6/3/2020 16:10,200.6666667,0,0
6/3/2020 16:15,195,0,0
6/3/2020 16:20,191.3333333,0,0
6/3/2020 16:25,187.6666667,0,0
6/3/2020 16:30,184,0,0
6/3/2020 16:35,179,0,0
6/3/2020 16:40,174,0,0
6/3/2020 16:45,169,0,0
6/3/2020 16:50,166.6666667,0,0
6/3/2020 16:55,164.3333333,0,0
6/3/2020 17:00,162,0,0
6/3/2020 17:05,159,0,0
6/3/2020 17:10,156,0,0
6/3/2020 17:15,153,0,0
6/3/2020 17:20,150,0,0
6/3/2020 17:25,147,0,0
6/3/2020 17:30,144,0,0
6/3/2020 17:35,142.3333333,0,0
6/3/2020 17:40,140.6666667,0,0
6/3/2020 17:45,139,0,0
6/3/2020 17:50,138.3333333,0,0
6/3/2020 17:55,137.6666667,0,0
6/3/2020 18:00,137,0,0
6/3/2020 18:05,136.6666667,0,0
6/3/2020 18:10,136.3333333,0,0
6/3/2020 18:15,136,0,0
6/3/2020 18:20,133.3333333,0,0
6/3/2020 18:25,130.6666667,0,0
6/3/2020 18:30,128,0,0
6/3/2020 18:35,128.6666667,0,0
6/3/2020 18:40,129.3333333,0,0
6/3/2020 18:45,130,0,0
6/3/2020 18:50,127,0,0
6/3/2020 18:55,124,0,0
6/3/2020 19:00,121,0,0
6/3/2020 19:05,119,0,0
6/3/2020 19:10,117,0,0
6/3/2020 19:15,115,0,0
6/3/2020 19:20,113,0,0
6/3/2020 19:25,111,0,0
6/3/2020 19:30,109,0,0
6/3/2020 19:35,107,0,0
6/3/2020 19:40,105,0,0
6/3/2020 19:45,103,0,0
6/3/2020 19:50,102,0,0
6/3/2020 19:55,101,0,0
6/3/2020 20:00,100,0,0
6/3/2020 20:05,110,0,0
6/3/2020 20:10,120,0,0
6/3/2020 20:15,130,0,0
6/3/2020 20:20,137,0,0
6/3/2020 20:25,144,0,0
6/3/2020 20:30,151,0,0
6/3/2020 20:35,155.6666667,0,0
6/3/2020 20:40,160.3333333,0,0
6/3/2020 20:45,165,0,0
6/3/2020 20:50,168.6666667,0,0
6/3/2020 20:55,172.3333333,0,0
6/3/2020 21:00,176,0,0
6/3/2020 21:05,178,0,0
6/3/2020 21:10,180,0,0
6/3/2020 21:15,182,0,0
6/3/2020 21:20,184,0,0
6/3/2020 21:25,186,0,0
6/3/2020 21:30,188,0,0
6/3/2020 21:35,191.3333333,0,0
6/3/2020 21:40,194.6666667,0,0
6/3/2020 21:45,198,0,0
6/3/2020 21:50,202.3333333,0,0
6/3/2020 21:55,206.6666667,0,0
6/3/2020 22:00,211,0,0
6/3/2020 22:05,212.3333333,0,0
6/3/2020 22:10,213.6666667,0,0
6/3/2020 22:15,215,0,0
6/3/2020 22:20,215.6666667,0,0
6/3/2020 22:25,216.3333333,0,0
6/3/2020 22:30,217,0,0
6/3/2020 22:35,218,0,0
6/3/2020 22:40,219,0,0
6/3/2020 22:45,220,0,0
6/3/2020 22:50,218.3333333,0,0
6/3/2020 22:55,216.6666667,0,0
6/3/2020 23:00,215,0,0
6/3/2020 23:05,210,0,0
6/3/2020 23:10,205,0,0
6/3/2020 23:15,200,0,0
6/3/2020 23:20,196.3333333,0,0
6/3/2020 23:25,192.6666667,0,0
6/3/2020 23:30,189,0,0
6/3/2020 23:35,186.6666667,0,0
6/3/2020 23:40,184.3333333,0,0
6/3/2020 23:45,182,0,0
6/3/2020 23:50,178.3333333,0,0
6/3/2020 23:55,174.6666667,0,0
6/4/2020 00:00,171,0,0
6/4/2020 00:05,162,0,0
6/4/2020 00:10,153,0,0
6/4/2020 00:15,144,0,0
6/4/2020 00:20,142.9166667,0,0
6/4/2020 00:25,141.8333333,0,0
6/4/2020 00:30,140.75,0,0
6/4/2020 00:35,139.6666667,0,0
6/4/2020 00:40,138.5833333,0,0
6/4/2020 00:45,137.5,0,0
6/4/2020 00:50,136.4166667,0,0
6/4/2020 00:55,135.3333333,0,0
6/4/2020 01:00,134.25,0,0
6/4/2020 01:05,133.1666667,0,0
6/4/2020 01:10,132.0833333,0,0
6/4/2020 01:15,131,0,0
6/4/2020 01:20,130,0,0
6/4/2020 01:25,129,0,0
6/4/2020 01:30,128,0,0
6/4/2020 01:35,125.6666667,0,0
6/4/2020 01:40,123.3333333,0,0
6/4/2020 01:45,121,0,0
6/4/2020 01:50,119.3333333,0,0
6/4/2020 01:55,117.6666667,0,0
6/4/2020 02:00,116,0,0
6/4/2020 02:05,115,0,0
6/4/2020 02:10,114,0,0
6/4/2020 02:15,113,0,0
6/4/2020 02:20,112.6666667,0,0
6/4/2020 02:25,112.3333333,0,0
6/4/2020 02:30,112,0,0
6/4/2020 02:35,112,0,0
6/4/2020 02:40,112,0,0
6/4/2020 02:45,112,0,0
6/4/2020 02:50,110,0,0
6/4/2020 02:55,108,0,0
6/4/2020 03:00,106,0,0
6/4/2020 03:05,103.3333333,0,0
6/4/2020 03:10,100.6666667,0,0
6/4/2020 03:15,98,0,0
6/4/2020 03:20,97.66666667,0,0
6/4/2020 03:25,97.33333333,0,0
6/4/2020 03:30,97,0,0
6/4/2020 03:35,98,0,0
6/4/2020 03:40,99,0,0
6/4/2020 03:45,100,0,0
6/4/2020 03:50,102.6666667,0,0
6/4/2020 03:55,105.3333333,0,0
6/4/2020 04:00,108,0,0
6/4/2020 04:05,111,0,0
6/4/2020 04:10,114,0,0
6/4/2020 04:15,117,0,0
6/4/2020 04:20,118.3333333,0,0
6/4/2020 04:25,119.6666667,0,0
6/4/2020 04:30,121,0,0
6/4/2020 04:35,121,0,0
6/4/2020 04:40,121,0,0
6/4/2020 04:45,121,0,0
6/4/2020 04:50,121.3333333,0,0
6/4/2020 04:55,121.6666667,0,0
6/4/2020 05:00,122,0,0
6/4/2020 05:05,123,0,0
6/4/2020 05:10,124,0,0
6/4/2020 05:15,125,0,0
6/4/2020 05:20,125,0,0
6/4/2020 05:25,125,0,0
6/4/2020 05:30,125,0,0
6/4/2020 05:35,123.6666667,0,0
6/4/2020 05:40,122.3333333,0,0
6/4/2020 05:45,121,0,0
6/4/2020 05:50,119.6666667,0,0
6/4/2020 05:55,118.3333333,0,0
6/4/2020 06:00,117,0,0
6/4/2020 06:05,116.3333333,0,0
6/4/2020 06:10,115.6666667,0,0
6/4/2020 06:15,115,0,0
6/4/2020 06:20,113.6666667,0,0
6/4/2020 06:25,112.3333333,0,0
6/4/2020 06:30,111,0,0
6/4/2020 06:35,109,0,0
6/4/2020 06:40,107,0,0
6/4/2020 06:45,105,0,0
6/4/2020 06:50,105.6666667,0,0
6/4/2020 06:55,106.3333333,0,0
6/4/2020 07:00,107,0,0
6/4/2020 07:05,110,0,0
6/4/2020 07:10,113,0,0
6/4/2020 07:15,116,0,0
6/4/2020 07:20,118.6666667,0,0
6/4/2020 07:25,121.3333333,0,0
6/4/2020 07:30,124,0,0
6/4/2020 07:35,123,0,0
6/4/2020 07:40,122,0,0
6/4/2020 07:45,121,0,0
6/4/2020 07:50,118,0,0
6/4/2020 07:55,115,0,0
6/4/2020 08:00,112,0,0
6/4/2020 08:05,111.3333333,0,0
6/4/2020 08:10,110.6666667,0,0
6/4/2020 08:15,110,0,0
6/4/2020 08:20,111,0,0
6/4/2020 08:25,112,0,0
6/4/2020 08:30,113,0,0
6/4/2020 08:35,113,0,0
6/4/2020 08:40,113,0,0
6/4/2020 08:45,113,0,0
6/4/2020 08:50,115,0,0
6/4/2020 08:55,117,0,0
6/4/2020 09:00,119,0,0
6/4/2020 09:05,118.3333333,0,0
6/4/2020 09:10,117.6666667,0,0
6/4/2020 09:15,117,0,0
6/4/2020 09:20,122.6666667,0,0
6/4/2020 09:25,128.3333333,0,0
6/4/2020 09:30,134,0,0
6/4/2020 09:35,151.6666667,0,0
6/4/2020 09:40,169.3333333,0,0
6/4/2020 09:45,187,0,0
6/4/2020 09:50,191.3333333,0,0
6/4/2020 09:55,195.6666667,0,0
6/4/2020 10:00,200,0,0
6/4/2020 10:05,209,0,0
6/4/2020 10:10,218,0,0
6/4/2020 10:15,227,0,0
6/4/2020 10:20,234.6666667,0,0
6/4/2020 10:25,242.3333333,0,0
6/4/2020 10:30,250,0,0
6/4/2020 10:35,252.6666667,0,0
6/4/2020 10:40,255.3333333,0,0
6/4/2020 10:45,258,0,0
6/4/2020 10:50,258,0,0
6/4/2020 10:55,258,0,0
6/4/2020 11:00,258,0,0
6/4/2020 11:05,255,0,0
6/4/2020 11:10,252,0,0
6/4/2020 11:15,249,0,0
6/4/2020 11:20,242,0,0
6/4/2020 11:25,235,0,0
6/4/2020 11:30,228,0,0
6/4/2020 11:35,223,0,0
6/4/2020 11:40,218,0,0
6/4/2020 11:45,213,0,0
6/4/2020 11:50,211.3333333,0,0
6/4/2020 11:55,209.6666667,0,0
6/4/2020 12:00,208,0,0
6/4/2020 12:05,205.6666667,0,0
6/4/2020 12:10,203.3333333,0,0
6/4/2020 12:15,201,0,0
6/4/2020 12:20,198.6666667,0,0
6/4/2020 12:25,196.3333333,0,0
6/4/2020 12:30,194,0,0
6/4/2020 12:35,192.3333333,0,0
6/4/2020 12:40,190.6666667,0,0
6/4/2020 12:45,189,0,0
6/4/2020 12:50,186,0,0
6/4/2020 12:55,183,0,0
6/4/2020 13:00,180,0,0
6/4/2020 13:05,180.3333333,0,0
6/4/2020 13:10,180.6666667,0,0
6/4/2020 13:15,181,0,0
6/4/2020 13:20,182.6666667,0,0
6/4/2020 13:25,184.3333333,0,0
6/4/2020 13:30,186,0,0
6/4/2020 13:35,192.6666667,0,0
6/4/2020 13:40,199.3333333,0,0
6/4/2020 13:45,206,0,0
6/4/2020 13:50,213.3333333,0,0
6/4/2020 13:55,220.6666667,0,0
6/4/2020 14:00,228,0,0
6/4/2020 14:05,230.3333333,0,0
6/4/2020 14:10,232.6666667,0,0
6/4/2020 14:15,235,10,0
6/4/2020 14:20,236,0,0
6/4/2020 14:25,237,0,0
6/4/2020 14:30,238,0,0
6/4/2020 14:35,240.6666667,0,0
6/4/2020 14:40,243.3333333,0,0
6/4/2020 14:45,246,0,0
6/4/2020 14:50,246,0,0
6/4/2020 14:55,246,0,0
6/4/2020 15:00,246,0,0
6/4/2020 15:05,245,0,0
6/4/2020 15:10,244,0,0
6/4/2020 15:15,243,0,0
6/4/2020 15:20,243.6666667,0,0
6/4/2020 15:25,244.3333333,0,0
6/4/2020 15:30,245,0,0
6/4/2020 15:35,249.6666667,0,0
6/4/2020 15:40,254.3333333,0,0
6/4/2020 15:45,259,0,0
6/4/2020 15:50,263.6666667,0,0
6/4/2020 15:55,268.3333333,0,0
6/4/2020 16:00,273,0,0
6/4/2020 16:05,275,0,0
6/4/2020 16:10,277,0,0
6/4/2020 16:15,279,0,0
6/4/2020 16:20,279.3333333,0,0
6/4/2020 16:25,279.6666667,0,0
6/4/2020 16:30,280,0,0
6/4/2020 16:35,280,0,0
6/4/2020 16:40,280,0,0
6/4/2020 16:45,280,0,0
6/4/2020 16:50,280.6666667,0,0
6/4/2020 16:55,281.3333333,0,0
6/4/2020 17:00,282,0,0
6/4/2020 17:05,281.3333333,0,0
6/4/2020 17:10,280.6666667,0,0
6/4/2020 17:15,280,0,0
6/4/2020 17:20,278.3333333,0,0
6/4/2020 17:25,276.6666667,0,0
6/4/2020 17:30,275,0,0
6/4/2020 17:35,273,0,0
6/4/2020 17:40,271,0,0
6/4/2020 17:45,269,0,0
6/4/2020 17:50,267.3333333,0,0
6/4/2020 17:55,265.6666667,0,0
6/4/2020 18:00,264,0,0
6/4/2020 18:05,262,0,0
6/4/2020 18:10,260,0,0
6/4/2020 18:15,258,0,0
6/4/2020 18:20,256.6666667,0,0
6/4/2020 18:25,255.3333333,0,0
6/4/2020 18:30,254,0,0
6/4/2020 18:35,251.3333333,0,0
6/4/2020 18:40,248.6666667,0,0
6/4/2020 18:45,246,0,0
6/4/2020 18:50,245.6666667,0,0
6/4/2020 18:55,245.3333333,0,0
6/4/2020 19:00,245,0,0
6/4/2020 19:05,245,0,0
6/4/2020 19:10,245,0,0
6/4/2020 19:15,245,0,0
6/4/2020 19:20,243,0,0
6/4/2020 19:25,241,0,0
6/4/2020 19:30,239,0,0
6/4/2020 19:35,239.6666667,0,0
6/4/2020 19:40,240.3333333,0,0
6/4/2020 19:45,241,0,0
6/4/2020 19:50,241,0,0
6/4/2020 19:55,241,0,0
6/4/2020 20:00,241,0,0
6/4/2020 20:05,242,0,0
6/4/2020 20:10,243,0,0
6/4/2020 20:15,244,0,0
6/4/2020 20:20,244.6666667,0,0
6/4/2020 20:25,245.3333333,0,0
6/4/2020 20:30,246,0,0
6/4/2020 20:35,243.6666667,0,0
6/4/2020 20:40,241.3333333,0,0
6/4/2020 20:45,239,0,0
6/4/2020 20:50,239.3333333,0,0
6/4/2020 20:55,239.6666667,0,0
6/4/2020 21:00,240,0,0
6/4/2020 21:05,242,0,0
6/4/2020 21:10,244,0,0
6/4/2020 21:15,246,0,0
6/4/2020 21:20,250.6666667,0,0
6/4/2020 21:25,255.3333333,0,0
6/4/2020 21:30,260,12,0
6/4/2020 21:35,259.6666667,0,0
6/4/2020 21:40,259.3333333,0,0
6/4/2020 21:45,259,0,0
6/4/2020 21:50,259,0,0
6/4/2020 21:55,259,0,0
6/4/2020 22:00,259,0,0
6/4/2020 22:05,252.6666667,0,0
6/4/2020 22:10,246.3333333,0,0
6/4/2020 22:15,240,0,0
6/4/2020 22:20,227.3333333,0,0
6/4/2020 22:25,214.6666667,0,0
6/4/2020 22:30,202,0,0
6/4/2020 22:35,191.3333333,0,0
6/4/2020 22:40,180.6666667,0,0
6/4/2020 22:45,170,0,0
6/4/2020 22:50,167,0,0
6/4/2020 22:55,164,0,0
6/4/2020 23:00,161,0,0
6/4/2020 23:05,159.3333333,0,0
6/4/2020 23:10,157.6666667,0,0
6/4/2020 23:15,156,0,0
6/4/2020 23:20,151.3333333,0,0
6/4/2020 23:25,146.6666667,0,0
6/4/2020 23:30,142,0,0
6/4/2020 23:35,137.3333333,0,0
6/4/2020 23:40,132.6666667,0,0
6/4/2020 23:45,128,0,0
6/4/2020 23:50,129.5,0,0
6/4/2020 23:55,131,0,0
6/5/2020 00:00,132.5,0,0
6/5/2020 00:05,134,0,0
6/5/2020 00:10,135.5,0,0
6/5/2020 00:15,137,0,0
6/5/2020 00:20,138.1666667,0,0
6/5/2020 00:25,139.3333333,0,0
6/5/2020 00:30,140.5,0,0
6/5/2020 00:35,141.6666667,0,0
6/5/2020 00:40,142.8333333,0,0
6/5/2020 00:45,144,0,0
6/5/2020 00:50,146.6666667,0,0
6/5/2020 00:55,149.3333333,0,0
6/5/2020 01:00,152,0,0
6/5/2020 01:05,153.3333333,0,0
6/5/2020 01:10,154.6666667,0,0
6/5/2020 01:15,156,0,0
6/5/2020 01:20,157.3333333,0,0
6/5/2020 01:25,158.6666667,0,0
6/5/2020 01:30,160,0,0
6/5/2020 01:35,161.6666667,0,0
6/5/2020 01:40,163.3333333,0,0
6/5/2020 01:45,165,0,0
6/5/2020 01:50,167.6666667,0,0
6/5/2020 01:55,170.3333333,0,0
6/5/2020 02:00,173,0,0
